7.44745,-1.64942
7.45746,-1.66194
7.46747,-1.67442
7.47748,-1.68685
7.48749,-1.69925
7.4975,-1.7116
7.50751,-1.72391
7.51752,-1.73618
7.52753,-1.7484
7.53754,-1.76058
7.54755,-1.77272
7.55756,-1.78481
7.56757,-1.79685
7.57758,-1.80886
7.58759,-1.82081
7.5976,-1.83272
7.60761,-1.84459
7.61762,-1.8564
7.62763,-1.86818
7.63764,-1.8799
7.64765,-1.89158
7.65766,-1.90321
7.66767,-1.91479
7.67768,-1.92633
7.68769,-1.93781
7.6977,-1.94925
7.70771,-1.96064
7.71772,-1.97198
7.72773,-1.98327
7.73774,-1.99451
7.74775,-2.0057
7.75776,-2.01684
7.76777,-2.02793
7.77778,-2.03897
7.78779,-2.04996
7.7978,-2.0609
7.80781,-2.07178
7.81782,-2.08262
7.82783,-2.0934
7.83784,-2.10413
7.84785,-2.1148
7.85786,-2.12543
7.86787,-2.136
7.87788,-2.14651
7.88789,-2.15698
7.8979,-2.16739
7.90791,-2.17774
7.91792,-2.18804
7.92793,-2.19828
7.93794,-2.20847
7.94795,-2.21861
7.95796,-2.22869
7.96797,-2.23871
7.97798,-2.24868
7.98799,-2.25859
7.998,-2.26844
8.00801,-2.27824
8.01802,-2.28798
8.02803,-2.29766
8.03804,-2.30729
8.04805,-2.31686
8.05806,-2.32637
8.06807,-2.33582
8.07808,-2.34521
8.08809,-2.35455
8.0981,-2.36382
8.10811,-2.37304
8.11812,-2.38219
8.12813,-2.39129
8.13814,-2.40033
8.14815,-2.4093
8.15816,-2.41822
8.16817,-2.42708
8.17818,-2.43587
8.18819,-2.4446
8.1982,-2.45328
8.20821,-2.46189
8.21822,-2.47044
8.22823,-2.47893
8.23824,-2.48735
8.24825,-2.49571
8.25826,-2.50402
8.26827,-2.51225
8.27828,-2.52043
8.28829,-2.52854
8.2983,-2.53659
8.30831,-2.54457
8.31832,-2.5525
8.32833,-2.56035
8.33834,-2.56815
8.34835,-2.57588
8.35836,-2.58354
8.36837,-2.59114
8.37838,-2.59867
8.38839,-2.60614
8.3984,-2.61355
8.40841,-2.62089
8.41842,-2.62816
8.42843,-2.63537
8.43844,-2.64251
8.44845,-2.64959
8.45846,-2.65659
8.46847,-2.66354
8.47848,-2.67041
8.48849,-2.67722
8.4985,-2.68396
8.50851,-2.69064
8.51852,-2.69724
8.52853,-2.70378
8.53854,-2.71026
8.54855,-2.71666
8.55856,-2.723
8.56857,-2.72926
8.57858,-2.73546
8.58859,-2.74159
8.5986,-2.74765
8.60861,-2.75365
8.61862,-2.75957
8.62863,-2.76543
8.63864,-2.77121
8.64865,-2.77693
8.65866,-2.78258
8.66867,-2.78815
8.67868,-2.79366
8.68869,-2.7991
8.6987,-2.80447
8.70871,-2.80976
8.71872,-2.81499
8.72873,-2.82014
8.73874,-2.82523
8.74875,-2.83024
8.75876,-2.83519
8.76877,-2.84006
8.77878,-2.84486
8.78879,-2.84959
8.7988,-2.85425
8.80881,-2.85884
8.81882,-2.86336
8.82883,-2.8678
8.83884,-2.87217
8.84885,-2.87647
8.85886,-2.8807
8.86887,-2.88486
8.87888,-2.88894
8.88889,-2.89295
8.8989,-2.89689
8.90891,-2.90076
8.91892,-2.90455
8.92893,-2.90827
8.93894,-2.91192
8.94895,-2.91549
8.95896,-2.919
8.96897,-2.92243
8.97898,-2.92578
8.98899,-2.92906
8.999,-2.93227
9.00901,-2.93541
9.01902,-2.93847
9.02903,-2.94146
9.03904,-2.94437
9.04905,-2.94722
9.05906,-2.94998
9.06907,-2.95268
9.07908,-2.9553
9.08909,-2.95784
9.0991,-2.96031
9.10911,-2.96271
9.11912,-2.96503
9.12913,-2.96728
9.13914,-2.96946
9.14915,-2.97156
9.15916,-2.97358
9.16917,-2.97553
9.17918,-2.97741
9.18919,-2.97921
9.1992,-2.98094
9.20921,-2.98259
9.21922,-2.98417
9.22923,-2.98567
9.23924,-2.9871
9.24925,-2.98845
9.25926,-2.98973
9.26927,-2.99094
9.27928,-2.99206
9.28929,-2.99312
9.2993,-2.9941
9.30931,-2.995
9.31932,-2.99583
9.32933,-2.99658
9.33934,-2.99726
9.34935,-2.99787
9.35936,-2.9984
9.36937,-2.99885
9.37938,-2.99923
9.38939,-2.99953
9.3994,-2.99976
9.40941,-2.99991
9.41942,-2.99999
9.42943,-2.99999
9.43944,-2.99992
9.44945,-2.99977
9.45946,-2.99955
9.46947,-2.99925
9.47948,-2.99888
9.48949,-2.99843
9.4995,-2.99791
9.50951,-2.99731
9.51952,-2.99663
9.52953,-2.99589
9.53954,-2.99506
9.54955,-2.99416
9.55956,-2.99319
9.56957,-2.99214
9.57958,-2.99102
9.58959,-2.98982
9.5996,-2.98855
9.60961,-2.9872
9.61962,-2.98578
9.62963,-2.98428
9.63964,-2.9827
9.64965,-2.98106
9.65966,-2.97934
9.66967,-2.97754
9.67968,-2.97567
9.68969,-2.97372
9.6997,-2.9717
9.70971,-2.96961
9.71972,-2.96744
9.72973,-2.96519
9.73974,-2.96288
9.74975,-2.96048
9.75976,-2.95802
9.76977,-2.95548
9.77978,-2.95286
9.78979,-2.95018
9.7998,-2.94741
9.80981,-2.94458
9.81982,-2.94167
9.82983,-2.93868
9.83984,-2.93563
9.84985,-2.9325
9.85986,-2.92929
9.86987,-2.92602
9.87988,-2.92267
9.88989,-2.91924
9.8999,-2.91574
9.90991,-2.91217
9.91992,-2.90853
9.92993,-2.90482
9.93994,-2.90103
9.94995,-2.89717
9.95996,-2.89323
9.96997,-2.88923
9.97998,-2.88515
9.98999,-2.881
10,-2.87677
