0.279028,0,0,0
0.280028,0,0,0
0.281028,0,0,0
0.282028,0,0,0
0.283028,0,0,0
0.284028,0,0,0
0.285029,0,0,0
0.286029,0,0,0
0.287029,0,0,0
0.288029,0,0,0
0.289029,0,0,0
0.290029,0,0,0
0.291029,0,0,0
0.292029,0,0,0
0.293029,0,0,0
0.294029,0,0,0
0.29503,0,0,0
0.29603,0,0,0
0.29703,0,0,0
0.29803,0,0,0
0.29903,0,0,0
0.30003,0,0,0
0.30103,0,0,0
0.30203,0,0,0
0.30303,0,0,0
0.30403,0,0,0
0.305031,0,0,0
0.306031,0,0,0
0.307031,0,0,0
0.308031,0,0,0
0.309031,0,0,0
0.310031,0,0,0
0.311031,0,0,0
0.312031,0,0,0
0.313031,0,0,0
0.314031,0,0,0
0.315032,0,0,0
0.316032,0,0,0
0.317032,0,0,0
0.318032,0,0,0
0.319032,0,0,0
0.320032,0,0,0
0.321032,0,0,0
0.322032,0,0,0
0.323032,0,0,0
0.324032,0,0,0
0.325033,0,0,0
0.326033,0,0,0
0.327033,0,0,0
0.328033,0,0,0
0.329033,0,0,0
0.330033,0,0,0
0.331033,0,0,0
0.332033,0,0,0
0.333033,0,0,0
0.334033,0,0,0
0.335034,0,0,0
0.336034,0,0,0
0.337034,0,0,0
0.338034,0,0,0
0.339034,0,0,0
0.340034,0,0,0
0.341034,0,0,0
0.342034,0,0,0
0.343034,0,0,0
0.344034,0,0,0
0.345035,0,0,0
0.346035,0,0,0
0.347035,0,0,0
0.348035,0,0,0
0.349035,0,0,0
0.350035,0,0,0
0.351035,0,0,0
0.352035,0,0,0
0.353035,0,0,0
0.354035,0,0,0
0.355036,0,0,0
0.356036,0,0,0
0.357036,0,0,0
0.358036,0,0,0
0.359036,0,0,0
0.360036,0,0,0
0.361036,0,0,0
0.362036,0,0,0
0.363036,0,0,0
0.364036,0,0,0
0.365037,0,0,0
0.366037,0,0,0
0.367037,0,0,0
0.368037,0,0,0
0.369037,0,0,0
0.370037,0,0,0
0.371037,0,0,0
0.372037,0,0,0
0.373037,0,0,0
0.374037,0,0,0
0.375038,0,0,0
0.376038,0,0,0
0.377038,0,0,0
0.378038,0,0,0
0.379038,0,0,0
0.380038,0,0,0
0.381038,0,0,0
0.382038,0,0,0
0.383038,0,0,0
0.384038,0,0,0
0.385039,0,0,0
0.386039,0,0,0
0.387039,0,0,0
0.388039,0,0,0
0.389039,0,0,0
0.390039,0,0,0
0.391039,0,0,0
0.392039,0,0,0
0.393039,0,0,0
0.394039,0,0,0
0.39504,0,0,0
0.39604,0,0,0
0.39704,0,0,0
0.39804,0,0,0
0.39904,0,0,0
0.40004,0,0,0
0.40104,0,0,0
0.40204,0,0,0
0.40304,0,0,0
0.40404,0,0,0
0.405041,0,0,0
0.406041,0,0,0
0.407041,0,0,0
0.408041,0,0,0
0.409041,0,0,0
0.410041,0,0,0
0.411041,0,0,0
0.412041,0,0,0
0.413041,0,0,0
0.414041,0,0,0
0.415042,0,0,0
0.416042,0,0,0
0.417042,0,0,0
0.418042,0,0,0
0.419042,0,0,0
0.420042,0,0,0
0.421042,0,0,0
0.422042,0,0,0
0.423042,0,0,0
0.424042,0,0,0
0.425043,0,0,0
0.426043,0,0,0
0.427043,0,0,0
0.428043,0,0,0
0.429043,0,0,0
0.430043,0,0,0
0.431043,0,0,0
0.432043,0,0,0
0.433043,0,0,0
0.434043,0,0,0
0.435044,0,0,0
0.436044,0,0,0
0.437044,0,0,0
0.438044,0,0,0
0.439044,0,0,0
0.440044,0,0,0
0.441044,0,0,0
0.442044,0,0,0
0.443044,0,0,0
0.444044,0,0,0
0.445045,0,0,0
0.446045,0,0,0
0.447045,0,0,0
0.448045,0,0,0
0.449045,0,0,0
0.450045,0,0,0
0.451045,0,0,0
0.452045,0,0,0
0.453045,0,0,0
0.454045,0,0,0
0.455046,0,0,0
0.456046,0,0,0
0.457046,0,0,0
0.458046,0,0,0
0.459046,0,0,0
0.460046,0,0,0
0.461046,0,0,0
0.462046,0,0,0
0.463046,0,0,0
0.464046,0,0,0
0.465047,0,0,0
0.466047,0,0,0
0.467047,0,0,0
0.468047,0,0,0
0.469047,0,0,0
0.470047,0,0,0
0.471047,0,0,0
0.472047,0,0,0
0.473047,0,0,0
0.474047,0,0,0
0.475048,0,0,0
0.476048,0,0,0
0.477048,0,0,0
0.478048,0,0,0
0.479048,0,0,0
0.480048,0,0,0
0.481048,0,0,0
0.482048,0,0,0
0.483048,0,0,0
0.484048,0,0,0
0.485049,0,0,0
0.486049,0,0,0
0.487049,0,0,0
0.488049,0,0,0
0.489049,0,0,0
0.490049,0,0,0
0.491049,0,0,0
0.492049,0,0,0
0.493049,0,0,0
0.494049,0,0,0
0.49505,0,0,0
0.49605,0,0,0
0.49705,0,0,0
0.49805,0,0,0
0.49905,0,0,0
0.50005,0,0,0
0.50105,0,0,0
0.50205,0,0,0
0.50305,0,0,0
0.50405,0,0,0
0.505051,0,0,0
0.506051,0,0,0
0.507051,0,0,0
0.508051,0,0,0
0.509051,0,0,0
0.510051,0,0,0
0.511051,0,0,0
0.512051,0,0,0
0.513051,0,0,0
0.514051,0,0,0
0.515052,0,0,0
0.516052,0,0,0
0.517052,0,0,0
0.518052,0,0,0
0.519052,0,0,0
0.520052,0,0,0
0.521052,0,0,0
0.522052,0,0,0
0.523052,0,0,0
0.524052,0,0,0
0.525053,0,0,0
0.526053,0,0,0
0.527053,0,0,0
0.528053,0,0,0
0.529053,0,0,0
0.530053,0,0,0
0.531053,0,0,0
0.532053,0,0,0
0.533053,0,0,0
0.534053,0,0,0
0.535054,0,0,0
0.536054,0,0,0
0.537054,0,0,0
0.538054,0,0,0
0.539054,0,0,0
0.540054,0,0,0
0.541054,0,0,0
0.542054,0,0,0
0.543054,0,0,0
0.544054,0,0,0
0.545055,0,0,0
0.546055,0,0,0
0.547055,0,0,0
0.548055,0,0,0
0.549055,0,0,0
0.550055,0,0,0
0.551055,0,0,0
0.552055,0,0,0
0.553055,0,0,0
0.554055,0,0,0
0.555056,0,0,0
0.556056,0,0,0
0.557056,0,0,0
0.558056,0,0,0
0.559056,0,0,0
0.560056,0,0,0
0.561056,0,0,0
0.562056,0,0,0
0.563056,0,0,0
0.564056,0,0,0
0.565057,0,0,0
0.566057,0,0,0
0.567057,0,0,0
0.568057,0,0,0
0.569057,0,0,0
0.570057,0,0,0
0.571057,0,0,0
0.572057,0,0,0
0.573057,0,0,0
0.574057,0,0,0
0.575058,0,0,0
0.576058,0,0,0
0.577058,0,0,0
0.578058,0,0,0
0.579058,0,0,0
0.580058,0,0,0
0.581058,0,0,0
0.582058,0,0,0
0.583058,0,0,0
0.584058,0,0,0
0.585059,0,0,0
0.586059,0,0,0
0.587059,0,0,0
0.588059,0,0,0
0.589059,0,0,0
0.590059,0,0,0
0.591059,0,0,0
0.592059,0,0,0
0.593059,0,0,0
0.594059,0,0,0
0.59506,0,0,0
0.59606,0,0,0
0.59706,0,0,0
0.59806,0,0,0
0.59906,0,0,0
0.60006,0,0,0
0.60106,0,0,0
0.60206,0,0,0
0.60306,0,0,0
0.60406,0,0,0
0.605061,0,0,0
0.606061,0,0,0
0.607061,0,0,0
0.608061,0,0,0
0.609061,0,0,0
0.610061,0,0,0
0.611061,0,0,0
0.612061,0,0,0
0.613061,0,0,0
0.614061,0,0,0
0.615062,0,0,0
0.616062,0,0,0
0.617062,0,0,0
0.618062,0,0,0
0.619062,0,0,0
0.620062,0,0,0
0.621062,0,0,0
0.622062,0,0,0
0.623062,0,0,0
0.624062,0,0,0
0.625063,0,0,0
0.626063,0,0,0
0.627063,0,0,0
0.628063,0,0,0
0.629063,0,0,0
0.630063,0,0,0
0.631063,0,0,0
0.632063,0,0,0
0.633063,0,0,0
0.634063,0,0,0
0.635064,0,0,0
0.636064,0,0,0
0.637064,0,0,0
0.638064,0,0,0
0.639064,0,0,0
0.640064,0,0,0
0.641064,0,0,0
0.642064,0,0,0
0.643064,0,0,0
0.644064,0,0,0
0.645065,0,0,0
0.646065,0,0,0
0.647065,0,0,0
0.648065,0,0,0
0.649065,0,0,0
0.650065,0,0,0
0.651065,0,0,0
0.652065,0,0,0
0.653065,0,0,0
0.654065,0,0,0
0.655066,0,0,0
0.656066,0,0,0
0.657066,0,0,0
0.658066,0,0,0
0.659066,0,0,0
0.660066,0,0,0
0.661066,0,0,0
0.662066,0,0,0
0.663066,0,0,0
0.664066,0,0,0
0.665067,0,0,0
0.666067,0,0,0
0.667067,0,0,0
0.668067,0,0,0
0.669067,0,0,0
0.670067,0,0,0
0.671067,0,0,0
0.672067,0,0,0
0.673067,0,0,0
0.674067,0,0,0
0.675068,0,0,0
0.676068,0,0,0
0.677068,0,0,0
0.678068,0,0,0
0.679068,0,0,0
0.680068,0,0,0
0.681068,0,0,0
0.682068,0,0,0
0.683068,0,0,0
0.684068,0,0,0
0.685069,0,0,0
0.686069,0,0,0
0.687069,0,0,0
0.688069,0,0,0
0.689069,0,0,0
0.690069,0,0,0
0.691069,0,0,0
0.692069,0,0,0
0.693069,0,0,0
0.694069,0,0,0
0.69507,0,0,0
0.69607,0,0,0
0.69707,0,0,0
0.69807,0,0,0
0.69907,0,0,0
0.70007,0,0,0
0.70107,0,0,0
0.70207,0,0,0
0.70307,0,0,0
0.70407,0,0,0
0.705071,0,0,0
0.706071,0,0,0
0.707071,0,0,0
0.708071,0,0,0
0.709071,0,0,0
0.710071,0,0,0
0.711071,0,0,0
0.712071,0,0,0
0.713071,0,0,0
0.714071,0,0,0
0.715072,0,0,0
0.716072,0,0,0
0.717072,0,0,0
0.718072,0,0,0
0.719072,0,0,0
0.720072,0,0,0
0.721072,0,0,0
0.722072,0,0,0
0.723072,0,0,0
0.724072,0,0,0
0.725073,0,0,0
0.726073,0,0,0
0.727073,0,0,0
0.728073,0,0,0
0.729073,0,0,0
0.730073,0,0,0
0.731073,0,0,0
0.732073,0,0,0
0.733073,0,0,0
0.734073,0,0,0
0.735074,0,0,0
0.736074,0,0,0
0.737074,0,0,0
0.738074,0,0,0
0.739074,0,0,0
0.740074,0,0,0
0.741074,0,0,0
0.742074,0,0,0
0.743074,0,0,0
0.744074,0,0,0
0.745075,0,0,0
0.746075,0,0,0
0.747075,0,0,0
0.748075,0,0,0
0.749075,0,0,0
0.750075,0,0,0
0.751075,0,0,0
0.752075,0,0,0
0.753075,0,0,0
0.754075,0,0,0
0.755076,0,0,0
0.756076,0,0,0
0.757076,0,0,0
0.758076,0,0,0
0.759076,0,0,0
0.760076,0,0,0
0.761076,0,0,0
0.762076,0,0,0
0.763076,0,0,0
0.764076,0,0,0
0.765077,0,0,0
0.766077,0,0,0
0.767077,0,0,0
0.768077,0,0,0
0.769077,0,0,0
0.770077,0,0,0
0.771077,0,0,0
0.772077,0,0,0
0.773077,0,0,0
0.774077,0,0,0
0.775078,0,0,0
0.776078,0,0,0
0.777078,0,0,0
0.778078,0,0,0
0.779078,0,0,0
0.780078,0,0,0
0.781078,0,0,0
0.782078,0,0,0
0.783078,0,0,0
0.784078,0,0,0
0.785079,0,0,0
0.786079,0,0,0
0.787079,0,0,0
0.788079,0,0,0
0.789079,0,0,0
0.790079,0,0,0
0.791079,0,0,0
0.792079,0,0,0
0.793079,0,0,0
0.794079,0,0,0
0.79508,0,0,0
0.79608,0,0,0
0.79708,0,0,0
0.79808,0,0,0
0.79908,0,0,0
0.80008,0,0,0
0.80108,0,0,0
0.80208,0,0,0
0.80308,0,0,0
0.80408,0,0,0
0.805081,0,0,0
0.806081,0,0,0
0.807081,0,0,0
0.808081,0,0,0
0.809081,0,0,0
0.810081,0,0,0
0.811081,0,0,0
0.812081,0,0,0
0.813081,0,0,0
0.814081,0,0,0
0.815082,0,0,0
0.816082,0,0,0
0.817082,0,0,0
0.818082,0,0,0
0.819082,0,0,0
0.820082,0,0,0
0.821082,0,0,0
0.822082,0,0,0
0.823082,0,0,0
0.824082,0,0,0
0.825083,0,0,0
0.826083,0,0,0
0.827083,0,0,0
0.828083,0,0,0
0.829083,0,0,0
0.830083,0,0,0
0.831083,0,0,0
0.832083,0,0,0
0.833083,0,0,0
0.834083,0,0,0
0.835084,0,0,0
0.836084,0,0,0
0.837084,0,0,0
0.838084,0,0,0
0.839084,0,0,0
0.840084,0,0,0
0.841084,0,0,0
0.842084,0,0,0
0.843084,0,0,0
0.844084,0,0,0
0.845085,0,0,0
0.846085,0,0,0
0.847085,0,0,0
0.848085,0,0,0
0.849085,0,0,0
0.850085,0,0,0
0.851085,0,0,0
0.852085,0,0,0
0.853085,0,0,0
0.854085,0,0,0
0.855086,0,0,0
0.856086,0,0,0
0.857086,0,0,0
0.858086,0,0,0
0.859086,0,0,0
0.860086,0,0,0
0.861086,0,0,0
0.862086,0,0,0
0.863086,0,0,0
0.864086,0,0,0
0.865087,0,0,0
0.866087,0,0,0
0.867087,0,0,0
0.868087,0,0,0
0.869087,0,0,0
0.870087,0,0,0
0.871087,0,0,0
0.872087,0,0,0
0.873087,0,0,0
0.874087,0,0,0
0.875088,0,0,0
0.876088,0,0,0
0.877088,0,0,0
0.878088,0,0,0
0.879088,0,0,0
0.880088,0,0,0
0.881088,0,0,0
0.882088,0,0,0
0.883088,0,0,0
0.884088,0,0,0
0.885089,0,0,0
0.886089,0,0,0
0.887089,0,0,0
0.888089,0,0,0
0.889089,0,0,0
0.890089,0,0,0
0.891089,0,0,0
0.892089,0,0,0
0.893089,0,0,0
0.894089,0,0,0
0.89509,0,0,0
0.89609,0,0,0
0.89709,0,0,0
0.89809,0,0,0
0.89909,0,0,0
0.90009,0,0,0
0.90109,0,0,0
0.90209,0,0,0
0.90309,0,0,0
0.90409,0,0,0
0.905091,0,0,0
0.906091,0,0,0
0.907091,0,0,0
0.908091,0,0,0
0.909091,0,0,0
0.910091,0,0,0
0.911091,0,0,0
0.912091,0,0,0
0.913091,0,0,0
0.914091,0,0,0
0.915092,0,0,0
0.916092,0,0,0
0.917092,0,0,0
0.918092,0,0,0
0.919092,0,0,0
0.920092,0,0,0
0.921092,0,0,0
0.922092,0,0,0
0.923092,0,0,0
0.924092,0,0,0
0.925093,0,0,0
0.926093,0,0,0
0.927093,0,0,0
0.928093,0,0,0
0.929093,0,0,0
0.930093,0,0,0
0.931093,0,0,0
0.932093,0,0,0
0.933093,0,0,0
0.934093,0,0,0
0.935094,0,0,0
0.936094,0,0,0
0.937094,0,0,0
0.938094,0,0,0
0.939094,0,0,0
0.940094,0,0,0
0.941094,0,0,0
0.942094,0,0,0
0.943094,0,0,0
0.944094,0,0,0
0.945095,0,0,0
0.946095,0,0,0
0.947095,0,0,0
0.948095,0,0,0
0.949095,0,0,0
0.950095,0,0,0
0.951095,0,0,0
0.952095,0,0,0
0.953095,0,0,0
0.954095,0,0,0
0.955096,0,0,0
0.956096,0,0,0
0.957096,0,0,0
0.958096,0,0,0
0.959096,0,0,0
0.960096,0,0,0
0.961096,0,0,0
0.962096,0,0,0
0.963096,0,0,0
0.964096,0,0,0
0.965097,0,0,0
0.966097,0,0,0
0.967097,0,0,0
0.968097,0,0,0
0.969097,0,0,0
0.970097,0,0,0
0.971097,0,0,0
0.972097,0,0,0
0.973097,0,0,0
0.974097,0,0,0
0.975098,0,0,0
0.976098,0,0,0
0.977098,0,0,0
0.978098,0,0,0
0.979098,0,0,0
0.980098,0,0,0
0.981098,0,0,0
0.982098,0,0,0
0.983098,0,0,0
0.984098,0,0,0
0.985099,0,0,0
0.986099,0,0,0
0.987099,0,0,0
0.988099,0,0,0
0.989099,0,0,0
0.990099,0,0,0
0.991099,0,0,0
0.992099,0,0,0
0.993099,0,0,0
0.994099,0,0,0
0.9951,0,0,0
0.9961,0,0,0
0.9971,0,0,0
0.9981,0,0,0
0.9991,0,0,0
1.0001,0,0,0
1.0011,0,0,0
1.0021,0,0,0
1.0031,0,0,0
1.0041,0,0,0
1.0051,0,0,0
1.0061,0,0,0
1.0071,0,0,0
1.0081,0,0,0
1.0091,0,0,0
1.0101,0,0,0
1.0111,0,0,0
1.0121,0,0,0
1.0131,0,0,0
1.0141,0,0,0
1.0151,0,0,0
1.0161,0,0,0
1.0171,0,0,0
1.0181,0,0,0
1.0191,0,0,0
1.0201,0,0,0
1.0211,0,0,0
1.0221,0,0,0
1.0231,0,0,0
1.0241,0,0,0
1.0251,0,0,0
1.0261,0,0,0
1.0271,0,0,0
1.0281,0,0,0
1.0291,0,0,0
1.0301,0,0,0
1.0311,0,0,0
1.0321,0,0,0
1.0331,0,0,0
1.0341,0,0,0
1.0351,0,0,0
1.0361,0,0,0
1.0371,0,0,0
1.0381,0,0,0
1.0391,0,0,0
1.0401,0,0,0
1.0411,0,0,0
1.0421,0,0,0
1.0431,0,0,0
1.0441,0,0,0
1.0451,0,0,0
1.0461,0,0,0
1.0471,0,0,0
1.0481,0,0,0
1.0491,0,0,0
1.05011,0,0,0
1.05111,0,0,0
1.05211,0,0,0
1.05311,0,0,0
1.05411,0,0,0
1.05511,0,0,0
1.05611,0,0,0
1.05711,0,0,0
1.05811,0,0,0
1.05911,0,0,0
1.06011,0,0,0
1.06111,0,0,0
1.06211,0,0,0
1.06311,0,0,0
1.06411,0,0,0
1.06511,0,0,0
1.06611,0,0,0
1.06711,0,0,0
1.06811,0,0,0
1.06911,0,0,0
1.07011,0,0,0
1.07111,0,0,0
1.07211,0,0,0
1.07311,0,0,0
1.07411,0,0,0
1.07511,0,0,0
1.07611,0,0,0
1.07711,0,0,0
1.07811,0,0,0
1.07911,0,0,0
1.08011,0,0,0
1.08111,0,0,0
1.08211,0,0,0
1.08311,0,0,0
1.08411,0,0,0
1.08511,0,0,0
1.08611,0,0,0
1.08711,0,0,0
1.08811,0,0,0
1.08911,0,0,0
1.09011,0,0,0
1.09111,0,0,0
1.09211,0,0,0
1.09311,0,0,0
1.09411,0,0,0
1.09511,0,0,0
1.09611,0,0,0
1.09711,0,0,0
1.09811,0,0,0
1.09911,0,0,0
1.10011,0,0,0
1.10111,0,0,0
1.10211,0,0,0
1.10311,0,0,0
1.10411,0,0,0
1.10511,0,0,0
1.10611,0,0,0
1.10711,0,0,0
1.10811,0,0,0
1.10911,0,0,0
1.11011,0,0,0
1.11111,0,0,0
1.11211,0,0,0
1.11311,0,0,0
1.11411,0,0,0
1.11511,0,0,0
1.11611,0,0,0
1.11711,0,0,0
1.11811,0,0,0
1.11911,0,0,0
1.12011,0,0,0
1.12111,0,0,0
1.12211,0,0,0
1.12311,0,0,0
1.12411,0,0,0
1.12511,0,0,0
1.12611,0,0,0
1.12711,0,0,0
1.12811,0,0,0
1.12911,0,0,0
1.13011,0,0,0
1.13111,0,0,0
1.13211,0,0,0
1.13311,0,0,0
1.13411,0,0,0
1.13511,0,0,0
1.13611,0,0,0
1.13711,0,0,0
1.13811,0,0,0
1.13911,0,0,0
1.14011,0,0,0
1.14111,0,0,0
1.14211,0,0,0
1.14311,0,0,0
1.14411,0,0,0
1.14511,0,0,0
1.14611,0,0,0
1.14711,0,0,0
1.14811,0,0,0
1.14911,0,0,0
1.15012,0,0,0
1.15112,0,0,0
1.15212,0,0,0
1.15312,0,0,0
1.15412,0,0,0
1.15512,0,0,0
1.15612,0,0,0
1.15712,0,0,0
1.15812,0,0,0
1.15912,0,0,0
1.16012,0,0,0
1.16112,0,0,0
1.16212,0,0,0
1.16312,0,0,0
1.16412,0,0,0
1.16512,0,0,0
1.16612,0,0,0
1.16712,0,0,0
1.16812,0,0,0
1.16912,0,0,0
1.17012,0,0,0
1.17112,0,0,0
1.17212,0,0,0
1.17312,0,0,0
1.17412,0,0,0
1.17512,0,0,0
1.17612,0,0,0
1.17712,0,0,0
1.17812,0,0,0
1.17912,0,0,0
1.18012,0,0,0
1.18112,0,0,0
1.18212,0,0,0
1.18312,0,0,0
1.18412,0,0,0
1.18512,0,0,0
1.18612,0,0,0
1.18712,0,0,0
1.18812,0,0,0
1.18912,0,0,0
1.19012,0,0,0
1.19112,0,0,0
1.19212,0,0,0
1.19312,0,0,0
1.19412,0,0,0
1.19512,0,0,0
1.19612,0,0,0
1.19712,0,0,0
1.19812,0,0,0
1.19912,0,0,0
1.20012,0,0,0
1.20112,0,0,0
1.20212,0,0,0
1.20312,0,0,0
1.20412,0,0,0
1.20512,0,0,0
1.20612,0,0,0
1.20712,0,0,0
1.20812,0,0,0
1.20912,0,0,0
1.21012,0,0,0
1.21112,0,0,0
1.21212,0,0,0
1.21312,0,0,0
1.21412,0,0,0
1.21512,0,0,0
1.21612,0,0,0
1.21712,0,0,0
1.21812,0,0,0
1.21912,0,0,0
1.22012,0,0,0
1.22112,0,0,0
1.22212,0,0,0
1.22312,0,0,0
1.22412,0,0,0
1.22512,0,0,0
1.22612,0,0,0
1.22712,0,0,0
1.22812,0,0,0
1.22912,0,0,0
1.23012,0,0,0
1.23112,0,0,0
1.23212,0,0,0
1.23312,0,0,0
1.23412,0,0,0
1.23512,0,0,0
1.23612,0,0,0
1.23712,0,0,0
1.23812,0,0,0
1.23912,0,0,0
1.24012,0,0,0
1.24112,0,0,0
1.24212,0,0,0
1.24312,0,0,0
1.24412,0,0,0
1.24512,0,0,0
1.24612,0,0,0
1.24712,0,0,0
1.24812,0,0,0
1.24912,0,0,0
1.25013,0,0,0
1.25113,0,0,0
1.25213,0,0,0
1.25313,0,0,0
1.25413,0,0,0
1.25513,0,0,0
1.25613,0,0,0
1.25713,0,0,0
1.25813,0,0,0
1.25913,0,0,0
1.26013,0,0,0
1.26113,0,0,0
1.26213,0,0,0
1.26313,0,0,0
